Month,WeekOfMonth,DayOfWeek,Make,AccidentArea,DayOfWeekClaimed,MonthClaimed,WeekOfMonthClaimed,Sex,MaritalStatus,Fault,VehicleCategory,VehiclePrice,FraudFound_P,PolicyNumber,RepNumber,Deductible,DriverRating,Days_Policy_Accident,Days_Policy_Claim,PastNumberOfClaims,AgeOfVehicle,AgeOfPolicyHolder,PoliceReportFiled,WitnessPresent,AgentType,NumberOfSuppliments,AddressChange_Claim,NumberOfCars,Year,BasePolicy,ClaimSize,AccidentDate,ClaimDate,DaysAccidentClaim
Mar,3,Sunday,Toyota,Urban,Monday,Mar,3,Male,Married,Policy Holder,Sport,30000 to 39000,0,9025,5,400,1.0,more than 30,more than 30,2 to 4,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1995,Liability,92071.0227328685,1995-03-19,1995-03-20,1
Mar,3,Friday,Mazda,Urban,Wednesday,Mar,5,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9026,15,400,4.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,13197.9532320384,1995-03-17,1995-03-29,12
Mar,3,Tuesday,Pontiac,Urban,Wednesday,Mar,3,Male,Single,Policy Holder,Sport,20000 to 29000,0,9027,10,400,1.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Liability,4866.13559881806,1995-03-21,1995-03-15,-6
Mar,3,Wednesday,Toyota,Urban,Friday,Mar,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9028,4,500,4.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,2 to 3 years,1 vehicle,1995,All Perils,4842.8835943509,1995-03-15,1995-03-17,2
Jan,1,Sunday,Toyota,Urban,Monday,Jan,3,Female,Divorced,Third Party,Sedan,20000 to 29000,0,9030,12,400,1.0,more than 30,more than 30,1,5 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,6469.86771661703,1995-01-01,1995-01-16,15
Mar,2,Friday,Pontiac,Urban,Monday,Mar,2,Female,Single,Policy Holder,Sport,20000 to 29000,0,9031,4,400,2.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,4 to 8 years,2 vehicles,1995,Liability,3425.07224355563,1995-03-10,1995-03-13,3
Mar,1,Saturday,Pontiac,Urban,Monday,Mar,1,Male,Single,Policy Holder,Sedan,30000 to 39000,0,9034,6,400,4.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,21697.3284566045,1995-03-04,1995-03-06,2
Mar,1,Wednesday,Honda,Urban,Friday,Mar,4,Male,Married,Third Party,Sport,more than 69000,0,9035,5,400,2.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,63108.6899529929,1995-03-01,1995-03-24,23
Feb,5,Tuesday,Chevrolet,Urban,Wednesday,Mar,1,Male,Married,Third Party,Sedan,30000 to 39000,0,9037,6,400,3.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,21847.2803257298,1995-02-28,1995-03-01,1
Feb,4,Monday,VW,Urban,Friday,Jun,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9039,10,400,1.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,All Perils,4027.34388193499,1995-02-27,1995-06-23,116
Feb,3,Sunday,Pontiac,Urban,Thursday,Mar,1,Female,Married,Policy Holder,Sport,20000 to 29000,0,9040,16,400,2.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,3623.43594127863,1995-02-19,1995-03-02,11
Feb,1,Wednesday,Mazda,Urban,Wednesday,Feb,2,Male,Married,Third Party,Sport,more than 69000,0,9041,10,400,4.0,more than 30,more than 30,1,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,55118.0335198313,1995-02-01,1995-02-08,7
Oct,3,Thursday,Honda,Urban,Wednesday,Oct,4,Male,Married,Third Party,Sport,20000 to 29000,0,9043,7,400,3.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Liability,6367.29579916088,1995-10-19,1995-10-25,6
Jan,1,Monday,Chevrolet,Urban,Wednesday,Jan,1,Male,Married,Third Party,Sedan,more than 69000,0,9044,2,400,3.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,57166.7609536884,1995-01-02,1995-01-04,2
Oct,2,Tuesday,Toyota,Urban,Tuesday,Oct,2,Male,Single,Policy Holder,Sedan,20000 to 29000,0,9045,16,400,4.0,more than 30,more than 30,2 to 4,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,9366.3350061731,1995-10-10,1995-10-10,0
Oct,1,Monday,Chevrolet,Urban,Wednesday,Oct,1,Male,Married,Third Party,Sport,20000 to 29000,0,9046,1,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,2650.1068939021,1995-10-02,1995-10-04,2
Sep,2,Monday,Honda,Urban,Wednesday,Sep,3,Male,Single,Policy Holder,Sedan,20000 to 29000,0,9047,11,400,1.0,more than 30,more than 30,2 to 4,5 years,26 to 30,No,No,External,none,no change,1 vehicle,1995,Collision,6291.65324233926,1995-09-11,1995-09-20,9
Aug,3,Thursday,Mazda,Urban,Friday,Aug,3,Male,Married,Third Party,Sedan,20000 to 29000,0,9048,16,400,4.0,more than 30,more than 30,1,5 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,5408.25239755367,1995-08-17,1995-08-18,1
Jul,5,Friday,Toyota,Urban,Friday,Aug,1,Male,Single,Policy Holder,Sedan,20000 to 29000,0,9050,15,400,3.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,6482.6326122292,1995-07-28,1995-08-04,7
Jan,1,Monday,Honda,Urban,Thursday,Feb,1,Female,Married,Policy Holder,Sedan,more than 69000,1,9051,14,400,3.0,more than 30,more than 30,2 to 4,5 years,31 to 35,Yes,No,External,more than 5,no change,1 vehicle,1995,Collision,54340.8120323971,1995-01-02,1995-02-02,31
Jul,1,Friday,Mazda,Urban,Friday,Jul,1,Male,Married,Policy Holder,Sport,20000 to 29000,0,9052,7,400,4.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,4 to 8 years,2 vehicles,1995,Liability,2308.16197011057,1995-07-07,1995-07-07,0
Jun,2,Saturday,Mercury,Urban,Thursday,Jun,5,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9054,9,400,2.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,Collision,538.137878002418,1995-06-10,1995-06-29,19
Jun,2,Friday,Mazda,Urban,Friday,Jun,2,Male,Married,Policy Holder,Sedan,30000 to 39000,0,9055,6,400,2.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,50650.30853896,1995-06-09,1995-06-09,0
Jan,1,Monday,Pontiac,Urban,Tuesday,Jan,1,Female,Married,Policy Holder,Sedan,less than 20000,1,9056,6,400,2.0,more than 30,more than 30,none,more than 7,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,6283.30365587184,1995-01-02,1995-01-03,1
May,3,Saturday,Honda,Urban,Monday,May,3,Male,Married,Policy Holder,Sport,20000 to 29000,0,9057,5,400,2.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Liability,2180.25230417483,1995-05-20,1995-05-15,-5
Apr,3,Tuesday,Toyota,Urban,Tuesday,Apr,3,Male,Single,Policy Holder,Sport,20000 to 29000,0,9059,1,400,3.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,40109.7047654049,1995-04-18,1995-04-18,0
Apr,3,Wednesday,Toyota,Rural,Sunday,May,1,Male,Single,Policy Holder,Sport,20000 to 29000,0,9060,4,400,3.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,17528.9099556574,1995-04-19,1995-05-07,18
Apr,2,Wednesday,Honda,Rural,Wednesday,Apr,2,Male,Married,Third Party,Sport,20000 to 29000,0,9061,1,400,3.0,more than 30,more than 30,none,7 years,51 to 65,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,7916.71944221626,1995-04-12,1995-04-12,0
Apr,2,Friday,Toyota,Urban,Monday,Apr,2,Male,Married,Third Party,Sedan,less than 20000,0,9063,5,400,3.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,3281.45875426955,1995-04-14,1995-04-10,-4
Apr,1,Monday,VW,Urban,Monday,Apr,1,Male,Married,Policy Holder,Sport,more than 69000,0,9064,9,400,4.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Liability,64194.6963515959,1995-04-03,1995-04-03,0
Jan,1,Monday,Mazda,Rural,Tuesday,Jan,2,Male,Single,Third Party,Sport,more than 69000,0,9065,10,400,1.0,more than 30,more than 30,1,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,60942.271246091,1995-01-02,1995-01-10,8
Mar,4,Wednesday,Pontiac,Urban,Thursday,Mar,4,Male,Single,Policy Holder,Sport,less than 20000,0,9066,6,400,4.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,7323.6134817852,1995-03-22,1995-03-23,1
Mar,3,Sunday,Pontiac,Urban,Monday,Mar,4,Male,Married,Third Party,Sedan,20000 to 29000,0,9067,1,400,3.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,3926.5807229122,1995-03-19,1995-03-27,8
Mar,2,Tuesday,Honda,Urban,Wednesday,Mar,2,Female,Married,Policy Holder,Sedan,20000 to 29000,0,9068,12,400,2.0,more than 30,more than 30,none,5 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,8732.43057734062,1995-03-14,1995-03-08,-6
Mar,1,Friday,Chevrolet,Urban,Thursday,Mar,2,Male,Married,Third Party,Sedan,30000 to 39000,0,9069,10,400,4.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,18710.9610902294,1995-03-03,1995-03-09,6
Mar,1,Wednesday,Honda,Urban,Monday,Mar,3,Male,Single,Policy Holder,Sport,more than 69000,0,9070,7,400,1.0,more than 30,more than 30,2 to 4,new,16 to 17,No,No,External,none,no change,1 vehicle,1995,Liability,68328.6881330585,1995-03-01,1995-03-20,19
Jan,1,Tuesday,Toyota,Urban,Tuesday,Jan,2,Male,Single,Policy Holder,Sedan,20000 to 29000,1,9071,12,400,1.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,Collision,5668.15910171553,1995-01-03,1995-01-10,7
Feb,4,Saturday,Toyota,Urban,Thursday,Apr,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9072,16,400,1.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Collision,4838.84412330557,1995-02-25,1995-04-13,47
Feb,4,Friday,Honda,Urban,Monday,Feb,5,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9073,10,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,4 to 8 years,2 vehicles,1995,Collision,1138.82762628222,1995-02-24,1995-02-27,3
Feb,4,Thursday,Pontiac,Urban,Tuesday,Mar,1,Male,Single,Third Party,Sedan,20000 to 29000,0,9074,14,400,1.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,5610.59604569593,1995-02-23,1995-03-07,12
Feb,2,Friday,Mazda,Urban,Monday,Feb,3,Female,Married,Policy Holder,Sedan,30000 to 39000,0,9076,6,400,3.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,5522.33803399805,1995-02-10,1995-02-20,10
Feb,2,Thursday,Mazda,Urban,Thursday,Feb,2,Male,Married,Policy Holder,Sport,more than 69000,0,9077,10,400,2.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,65821.0879310162,1995-02-09,1995-02-09,0
Feb,1,Saturday,Toyota,Urban,Monday,Feb,3,Male,Married,Policy Holder,Sport,30000 to 39000,0,9078,4,400,4.0,more than 30,more than 30,more than 4,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,34160.0310807947,1995-02-04,1995-02-20,16
Feb,1,Friday,Mazda,Urban,Wednesday,Feb,2,Male,Married,Policy Holder,Sport,20000 to 29000,0,9079,9,500,4.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,1 to 2,2 to 3 years,1 vehicle,1995,Liability,6775.29936390993,1995-02-03,1995-02-08,5
Jan,1,Tuesday,Chevrolet,Urban,Monday,Apr,3,Male,Married,Third Party,Sport,20000 to 29000,0,9081,12,400,4.0,more than 30,more than 30,more than 4,6 years,51 to 65,No,No,External,none,no change,1 vehicle,1995,Liability,22580.1549627933,1995-01-03,1995-04-17,104
Dec,4,Thursday,Pontiac,Urban,Tuesday,Jan,1,Male,Single,Policy Holder,Sport,20000 to 29000,0,9082,7,400,2.0,more than 30,more than 30,more than 4,4 years,26 to 30,No,No,External,none,no change,1 vehicle,1995,Liability,11467.5243613539,1995-12-28,1996-01-02,5
Jan,1,Wednesday,Mercury,Rural,Thursday,Jan,1,Male,Married,Third Party,Sedan,20000 to 29000,0,9083,7,400,3.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,3214.91686032163,1995-01-04,1995-01-05,1
Jun,3,Tuesday,Mazda,Urban,Tuesday,Jun,3,Male,Married,Policy Holder,Sport,20000 to 29000,0,9087,2,400,4.0,more than 30,more than 30,2 to 4,more than 7,over 65,No,No,External,more than 5,no change,1 vehicle,1995,Liability,3546.61411831788,1995-06-20,1995-06-20,0
Jan,1,Wednesday,Mazda,Urban,Wednesday,Jan,3,Female,Single,Policy Holder,Sedan,20000 to 29000,1,9088,9,400,3.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,All Perils,2021.02892763548,1995-01-04,1995-01-18,14
Aug,4,Sunday,Chevrolet,Rural,Monday,Aug,4,Male,Married,Policy Holder,Sedan,more than 69000,0,9089,13,400,4.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,All Perils,78329.3094934641,1995-08-27,1995-08-28,1
Nov,1,Thursday,Honda,Urban,Monday,Nov,2,Male,Married,Policy Holder,Sport,20000 to 29000,0,9090,2,400,1.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,8623.21933499414,1995-11-02,1995-11-13,11
Dec,1,Thursday,Mazda,Rural,Thursday,Dec,1,Female,Married,Third Party,Sedan,20000 to 29000,0,9091,8,400,1.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,All Perils,5428.27894326186,1995-12-07,1995-12-07,0
Nov,1,Friday,Toyota,Urban,Monday,Nov,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9092,12,400,4.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,2759.54891641178,1995-11-03,1995-11-13,10
Aug,2,Sunday,Chevrolet,Urban,Thursday,Aug,4,Male,Married,Policy Holder,Utility,more than 69000,0,9093,15,400,3.0,more than 30,more than 30,1,6 years,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,74810.309390384,1995-08-13,1995-08-24,11
Aug,2,Saturday,Honda,Urban,Thursday,Aug,4,Male,Married,Policy Holder,Sedan,less than 20000,0,9094,13,400,1.0,more than 30,more than 30,none,more than 7,36 to 40,No,No,External,none,4 to 8 years,2 vehicles,1995,All Perils,2071.03429135621,1995-08-12,1995-08-24,12
Jul,3,Tuesday,Toyota,Urban,Wednesday,Jul,3,Male,Married,Policy Holder,Sedan,30000 to 39000,0,9095,12,400,3.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,23127.9833688747,1995-07-18,1995-07-19,1
Jan,1,Wednesday,Honda,Rural,Thursday,Jan,1,Male,Single,Third Party,Sport,more than 69000,0,9096,14,400,1.0,more than 30,more than 30,2 to 4,5 years,21 to 25,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,65937.5210164382,1995-01-04,1995-01-05,1
Aug,4,Wednesday,Toyota,Urban,Thursday,Aug,4,Male,Single,Policy Holder,Sedan,30000 to 39000,0,9097,6,400,1.0,more than 30,more than 30,2 to 4,3 years,26 to 30,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,75452.0951281647,1995-08-23,1995-08-24,1
Nov,2,Monday,Pontiac,Urban,Thursday,Nov,3,Male,Single,Policy Holder,Utility,more than 69000,0,9098,1,400,1.0,more than 30,more than 30,more than 4,7 years,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1995,All Perils,77167.2232461485,1995-11-13,1995-11-16,3
Jun,1,Thursday,Honda,Urban,Tuesday,Jun,3,Male,Married,Policy Holder,Sedan,30000 to 39000,0,9099,13,400,4.0,more than 30,more than 30,2 to 4,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1995,Collision,22235.0046802886,1995-06-01,1995-06-20,19
May,4,Tuesday,Honda,Urban,Tuesday,May,4,Male,Married,Policy Holder,Sport,20000 to 29000,0,9100,5,400,4.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,6536.49829755522,1995-05-23,1995-05-23,0
Jun,4,Monday,Pontiac,Urban,Monday,Jun,4,Male,Married,Policy Holder,Sport,20000 to 29000,0,9102,5,400,3.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,1553.34470870995,1995-06-26,1995-06-26,0
Jul,5,Saturday,Chevrolet,Urban,Monday,Aug,1,Male,Single,Third Party,Sport,20000 to 29000,0,9103,9,400,4.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,more than 5,no change,3 to 4,1995,Liability,33506.9634405986,1995-07-29,1995-08-07,9
Nov,3,Saturday,Pontiac,Urban,Tuesday,Nov,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9104,7,400,3.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,7135.73074168616,1995-11-18,1995-11-28,10
Jan,1,Thursday,Toyota,Rural,Thursday,Jan,2,Male,Married,Policy Holder,Sedan,less than 20000,1,9111,7,400,1.0,more than 30,more than 30,none,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,All Perils,1992.85307035589,1995-01-05,1995-01-12,7
Apr,4,Wednesday,Honda,Urban,Thursday,Apr,4,Male,Single,Policy Holder,Sport,more than 69000,0,9112,8,400,1.0,more than 30,more than 30,more than 4,new,16 to 17,No,No,External,none,no change,1 vehicle,1995,Liability,63150.5978384061,1995-04-26,1995-04-27,1
Aug,2,Monday,Mazda,Urban,Thursday,Aug,2,Female,Single,Policy Holder,Sport,20000 to 29000,0,9113,1,400,4.0,more than 30,more than 30,more than 4,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,20584.9695355837,1995-08-14,1995-08-10,-4
Nov,4,Monday,Chevrolet,Urban,Monday,Nov,4,Male,Married,Third Party,Sedan,20000 to 29000,0,9114,8,400,2.0,more than 30,more than 30,2 to 4,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1995,Collision,6530.39669118582,1995-11-27,1995-11-27,0
May,3,Monday,Toyota,Urban,Tuesday,May,3,Male,Married,Third Party,Utility,more than 69000,0,9115,6,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,4 to 8 years,2 vehicles,1995,All Perils,84417.6742873722,1995-05-15,1995-05-16,1
Jul,3,Tuesday,Pontiac,Urban,Tuesday,Jul,3,Male,Married,Third Party,Sedan,20000 to 29000,0,9117,2,400,4.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,7294.2193086912,1995-07-18,1995-07-18,0
Jul,1,Tuesday,Mazda,Urban,Monday,Jul,2,Male,Single,Policy Holder,Sport,20000 to 29000,0,9118,13,400,2.0,more than 30,more than 30,2 to 4,5 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Liability,584.393169279801,1995-07-04,1995-07-10,6
Oct,5,Monday,Toyota,Urban,Monday,Oct,5,Female,Single,Policy Holder,Sport,20000 to 29000,0,9120,11,400,2.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Liability,1428.71650340201,1995-10-30,1995-10-30,0
Jan,1,Friday,Honda,Urban,Monday,Jan,2,Male,Single,Third Party,Sedan,20000 to 29000,0,9121,5,400,2.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,3821.26084792236,1995-01-06,1995-01-09,3
Sep,4,Tuesday,VW,Urban,Tuesday,Sep,4,Male,Single,Policy Holder,Sedan,60000 to 69000,0,9122,14,400,3.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,Internal,more than 5,no change,1 vehicle,1995,Collision,55894.142838776,1995-09-26,1995-09-26,0
Sep,4,Monday,Honda,Urban,Thursday,Oct,1,Male,Married,Third Party,Sport,20000 to 29000,0,9123,15,400,3.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,27082.9629295494,1995-09-25,1995-10-05,10
Oct,3,Friday,Toyota,Rural,Monday,Oct,5,Male,Married,Third Party,Sedan,20000 to 29000,0,9124,3,400,3.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,1658.73898605753,1995-10-20,1995-10-30,10
Jul,2,Tuesday,Toyota,Urban,Wednesday,Jul,2,Female,Married,Third Party,Sedan,less than 20000,0,9125,6,400,4.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1995,All Perils,1146.85934065717,1995-07-11,1995-07-12,1
Oct,2,Tuesday,Honda,Urban,Friday,Oct,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9127,8,400,3.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,8031.63741887147,1995-10-10,1995-10-13,3
Oct,1,Saturday,VW,Urban,Tuesday,Oct,2,Female,Single,Third Party,Sedan,more than 69000,0,9130,15,400,1.0,more than 30,more than 30,2 to 4,5 years,26 to 30,No,No,External,none,2 to 3 years,1 vehicle,1995,Collision,55138.1526893316,1995-10-07,1995-10-10,3
Jan,3,Saturday,Toyota,Urban,Friday,Jan,3,Female,Married,Policy Holder,Sedan,20000 to 29000,0,9131,14,400,2.0,more than 30,more than 30,1,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1995,All Perils,3812.27350586013,1995-01-21,1995-01-20,-1
Feb,2,Tuesday,Honda,Urban,Wednesday,Mar,2,Male,Married,Policy Holder,Sedan,less than 20000,0,9132,4,400,4.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,All Perils,9735.53300542189,1995-02-14,1995-03-08,22
Nov,2,Wednesday,Mercury,Urban,Tuesday,Dec,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9133,9,400,4.0,more than 30,more than 30,none,6 years,41 to 50,No,No,External,none,no change,1 vehicle,1995,Collision,3902.10483264732,1995-11-08,1995-12-12,34
